,sentence,open_q,close_q,affirm,reflect
91,"Okay, I think its really low yield to do your store cards so I would suggest at least focusing on getting that one done before we next meet.",0.0,0.0,0.0,0.0
92,Okay.,0.0,0.0,0.0,0.0
93,Okay.,0.0,0.0,0.0,0.0
94,"Yeah, youre saying you dont have a bowel movement.",0.0,0.0,0.0,0.0
95,Okay.,0.0,0.0,0.0,0.0
96,Okay.,0.0,0.0,0.0,0.0
97,"Yeah, exactly.",0.0,0.0,0.0,0.0
98,"I like it so start exercise, I think its start your Cymbalta this this weekend.",0.0,0.0,0.0,0.0
99,"Get your, get your exercise machine together this weekend and start exercising on Monday.",0.0,0.0,0.0,0.0
100,"And then, before your next visit with me drop off your stool card.",0.0,0.0,0.0,0.0
101,Okay.,0.0,0.0,0.0,0.0
102,"Alrighty, and then did I send you information about the aura ring, I think.",0.0,0.0,0.0,0.0
103,"
Yeah.",0.0,0.0,0.0,0.0
104,"
Not interested now.",0.0,0.0,0.0,0.0
105,You dont have to wear it during the day you can just wear it.,0.0,0.0,0.0,0.0
106,"
Well, you know, what you can do is just wear it at nighttime, thats the other option.",0.0,0.0,0.0,0.0
107,"So again, its just another its another tool, if you want it, you have the information you need.",0.0,0.0,0.0,0.0
108,And just wanted to hear where you landed with that.,0.0,0.0,0.0,0.0
109,"
Yeah, he could
know its specific to our practice.",0.0,0.0,0.0,0.0
110,Does he have a center doctor.,0.0,0.0,0.0,0.0
111,"Got it, okay.",0.0,0.0,0.0,0.0
112,"Yeah, but he could go to the website and look to purchase it himself and do it.",0.0,0.0,0.0,0.0
113,He doesnt have to have.,0.0,0.0,0.0,0.0
114,It doesnt have to be through a doctor.,0.0,0.0,0.0,0.0
115,"
No, you dont know you dont have to share he doesnt have to share the data yeah and you dont have to share your data with me either and a lot of patients like to, you know, they want to because you know, were talking about sleep and stuff but
no thats optional.",0.0,0.0,0.0,0.0
116,"
Well you, you will sign up for the website and you can view your own data, but not share it with anyone.",0.0,0.0,0.0,0.0
117,So thats what he can do he can just go to the aura website and purchase the ring himself and then hell get his own account and view his own data.,0.0,0.0,0.0,0.0
118,"And then for anyone where Im their patient, you can also opt to share that data with me with, with your doctor.",0.0,0.0,0.0,0.0
119,"In addition to viewing it yourself, or you can just.",0.0,0.0,0.0,0.0
120,"
No.",0.0,0.0,0.0,0.0
121,No.,0.0,0.0,0.0,0.0
122,Not at all.,0.0,0.0,0.0,0.0
123,"
Nope, not at all.",0.0,0.0,0.0,0.0
124,"
Yes, correct.",0.0,0.0,0.0,0.0
125,"
Thats correct.",0.0,0.0,0.0,0.0
126,"Actually, sorry
I dont know if theres a monthly payment to get access.",0.0,0.0,0.0,0.0
127,There isnt for us.,0.0,0.0,0.0,0.0
128,You would have to check the or website for those details as far as I knew viewing the data was free.,0.0,0.0,0.0,0.0
129,It was just paying for the ring.,0.0,0.0,0.0,0.0
130,But its possible they may have changed it since we initially looked at it.,0.0,0.0,0.0,0.0
131,"
Oh, gotcha Oh, that I think that yeah that was for the program.",0.0,0.0,0.0,0.0
132,"Im not involved in those details, they have definitely theyve changed it from very very early patience he used it its been completely free, and now is Mark, and now theyre doing, you know, a. There is a monthly fee.",0.0,0.0,0.0,0.0
133,While you use it.,0.0,0.0,0.0,0.0
134,I think the purpose is not for it to be used like forever Its just like for the period of time to give you some insight about your sleep.,0.0,0.0,0.0,0.0
135,"
Oh you yeah oh you are a. Hey Robin I would love to Can I check in in two weeks to see how you did with the Cymbalta, why dont we plan to do that.",0.0,0.0,0.0,0.0
136,Okay.,0.0,0.0,0.0,0.0
137,"
Okay, thank you.",0.0,0.0,0.0,0.0
138,Thats a little busy because of the holidays.,0.0,0.0,0.0,0.0
139,Let me just see here are looking at the 20.,0.0,0.0,0.0,0.0
140,Can I schedule you for midweek.,0.0,0.0,0.0,0.0
141,"So were looking at December the second, its a Wednesday.",0.0,0.0,0.0,0.0
142,"
Let us do that.",0.0,0.0,0.0,0.0
143,Lets do it 11:30am.,0.0,0.0,0.0,0.0
144,I think thats it.,0.0,0.0,0.0,0.0
145,I will give you a call then.,0.0,0.0,0.0,0.0
146,"
All right.",0.0,0.0,0.0,0.0
147,"
Yeah and have the exercise Im excited for you I think itd be a really good thing for you to focus on So, and youre gonna youre gonna feel great, youre gonna feel great getting in shape.",0.0,0.0,0.0,0.0
148,"So, I tell you what I, thats my cup of joe in the morning is being able to get out and go for a run so its just one of those days and I cant get out because I go for a run or walk I feel sluggish throughout the day.",0.0,0.0,0.0,0.0
149,So it feels good.,0.0,0.0,0.0,0.0
150,"
Yeah I
know there we go i
can i can.",0.0,0.0,0.0,0.0
151,"Well, you know,
maybe I should I can be talking with patients and working on the cube, how about that.",0.0,0.0,0.0,0.0
152,"Wouldnt patient think Im weird would you would you think I was weird if I was like, exercising and, you know, doing a video visit with you.",0.0,0.0,0.0,0.0
153,"
Okay.",0.0,0.0,0.0,0.0
154,"
Yeah, sure, sure.",0.0,0.0,0.0,0.0
155,Sounds good.,0.0,0.0,0.0,0.0
156,All right.,0.0,0.0,0.0,0.0
157,"Okay, well you Take care and Ill talk with you in about two days.",0.0,0.0,0.0,0.0
158,Okay.,0.0,0.0,0.0,0.0
159,All right.,0.0,0.0,0.0,0.0
160,Youre welcome.,0.0,0.0,0.0,0.0
161,Take care Robin.,0.0,0.0,0.0,0.0
162,Bye bye.,0.0,0.0,0.0,0.0
163,"
Yes, hello hi
manual This
is Dr. You me.",0.0,0.0,0.0,0.0
164,"
Im good.",0.0,0.0,0.0,0.0
165,"How
about you.",0.0,0.0,0.0,0.0
166,"
Looking forward to the holidays.",0.0,0.0,0.0,0.0
167,"
Nice to isolate yourselves Yeah, no, it sounds like you have a nice set up remember you telling me that you have a lot of fruit trees.",0.0,0.0,0.0,0.0
168,"
Yeah so yeah lets pull up your Echo.",0.0,0.0,0.0,0.0
169,I just let me.,0.0,0.0,0.0,0.0
170,"And by the way, Ill release it to you I sorry I didnt have it doesnt look like its been
released to
you yet,
so you can read the report yourself on my health online.",0.0,0.0,0.0,0.0
171,"Um, but, you know, overall, it looks pretty normal.",0.0,0.0,0.0,0.0
172,"
So good
news.",0.0,0.0,0.0,0.0
173,"
I know, I think we did that because of the leg swelling.",0.0,0.0,0.0,0.0
174,So I just wanted to make sure that it wasnt coming from your heart.,0.0,0.0,0.0,0.0
175,"
But yeah, I mean, basically,
youll see theres what is called diastolic dysfunction is mildly abnormal but otherwise your left ventricle is normal in size the ejection fraction, which is just looking at how your heart pumps that calculated ejection fraction is normal.",0.0,0.0,0.0,0.0
176,Theres no one motion moralities thicknesses normal.,0.0,0.0,0.0,0.0
177,"So yeah so what we see and this is a fairly common finding as you get older, in particularly when youve had a history of hypertension or high blood pressure
your heart can get
a little stiff.",0.0,0.0,0.0,0.0
178,And so thats where it can get a little stiff so its.,0.0,0.0,0.0,0.0
179,"Think of it like a little
bit like an elastic
balloon.",0.0,0.0,0.0,0.0
180,It also needs to it.,0.0,0.0,0.0,0.0
181,"Not only does it pump blood but it needs to relax, so that that the heart can fill with what.",0.0,0.0,0.0,0.0
182,And so what you can get that diastolic dysfunction just means that it gets a little stiff it doesnt relax as well.,0.0,0.0,0.0,0.0
183,"So sometimes I do see some leg swelling so it could be that some of your leg swelling may be related to that its
hard to now have No, its nothing.",0.0,0.0,0.0,0.0
184,Notable again its just some mild.,0.0,0.0,0.0,0.0
185,"What you know mild stiffness of your heart which we expect to see
in someone, someone ages.",0.0,0.0,0.0,0.0
186,So the big thing is just making sure your blood pressure is well controlled.,0.0,0.0,0.0,0.0
187,"
So,
now let me just pull up on this.",0.0,0.0,0.0,0.0
188,"Just give me one minute because
I want to pull up my last
note here
that I had.",0.0,0.0,0.0,0.0
189,"
Yes.",0.0,0.0,0.0,0.0
190,"Oh, you know,
and we saw that on your previous echo.",0.0,0.0,0.0,0.0
191,"You know, so my one thought, so this a few things.",0.0,0.0,0.0,0.0
192,"You know theres a medication that youre currently taking for your blood pressure, we could switch you to a different medication that will actually be better for your heart.",0.0,0.0,0.0,0.0
193,"And its also you know its not going to be, you know, its a generic medication its very you know very well tolerated.",0.0,0.0,0.0,0.0
194,"So, instead of taking nifedipine I would actually recommend you take a medication called metoprolol or topel.",0.0,0.0,0.0,0.0
195,And the good.,0.0,0.0,0.0,0.0
196,"Just like the nifedipine II, its a medication you take once a day.",0.0,0.0,0.0,0.0
197,"So yeah, youre taking that into nifedipine once a day.",0.0,0.0,0.0,0.0
198,"So we would switch
you over.",0.0,0.0,0.0,0.0
199,"
Yeah, great question.",0.0,0.0,0.0,0.0
200,"No, not usually sometimes what the most common side effect I see particularly when we go at the highest doses of medication are is fatigue.",0.0,0.0,0.0,0.0
201,"So, usually we I dont tend to see that until you start getting to like 100 milligrams, but basically I would start you on the lower dose so Im just, just taking a look here at your heart rate and your blood pressure your blood pressure is 126 over 76.",0.0,0.0,0.0,0.0
202,"In October, heart rate was 68, so just let that affect a peanut also slows down heart rate.",0.0,0.0,0.0,0.0
203,My guess and youre on nifedipine 90 milligrams.,0.0,0.0,0.0,0.0
204,"Let me just see here
gonna switch you to the
equivalent dose here.",0.0,0.0,0.0,0.0
205,"Yeah, youre on the highest dose of nifedipine.",0.0,0.0,0.0,0.0
206,"I think we could start you what Im going to do is probably have you titrate up so basically, instead of just like I said instead of nifedipine, youre going to start taking this top roll, and I would recommend taking 50 milligrams once a day.",0.0,0.0,0.0,0.0
207,"Thats right, its going to take the place of nifedipine.",0.0,0.0,0.0,0.0
208,Because you dont need both.,0.0,0.0,0.0,0.0
209,"And if we had to if I had to choose a better drug for you so a drug that is going to help to control your blood pressure, but also control also make your heart happy.",0.0,0.0,0.0,0.0
210,"Remember I said Your heart is a little stiff, its going to help with this.",0.0,0.0,0.0,0.0
211,Its going to help with the stiffness of your heart.,0.0,0.0,0.0,0.0
212,"Thats, thats what tau bra we can basically kill two birds with one stone.",0.0,0.0,0.0,0.0
213,Using the toper all the metoprolol.,0.0,0.0,0.0,0.0
214,Yep.,0.0,0.0,0.0,0.0
215,You got it you dont have to taper off the Philippine or do anything just switch right over.,0.0,0.0,0.0,0.0
216,Okay.,0.0,0.0,0.0,0.0
217,"Now, of course, since we switch your medication what we may see is your blood.",0.0,0.0,0.0,0.0
218,"We, the metoprolol we might need to adjust the dose on the metoprolol.",0.0,0.0,0.0,0.0
219,So well need to track your blood pressure to make sure your blood pressure stays at goal with the switch of the medication.,0.0,0.0,0.0,0.0
220,Okay.,0.0,0.0,0.0,0.0
221,Do you have access to a blood pressure machine.,0.0,0.0,0.0,0.0
222,"
You do.",0.0,0.0,0.0,0.0
223,Perfect.,0.0,0.0,0.0,0.0
224,"
You have one at home.",0.0,0.0,0.0,0.0
225,"Oh yeah, no,
no worries.",0.0,0.0,0.0,0.0
226,"Yeah you know what Id suggest, dont make any medication changes until after the holidays and youre at home.",0.0,0.0,0.0,0.0
227,Yeah.,0.0,0.0,0.0,0.0
228,Okay.,0.0,0.0,0.0,0.0
229,And then once you make the switch.,0.0,0.0,0.0,0.0
230,"I would give it a good week for the medication to kind of, you know, settle in.",0.0,0.0,0.0,0.0
231,"So then, you know, wait a week and then you can start checking your blood pressure, you dont need to check it more than once a day.",0.0,0.0,0.0,0.0
232,You dont even need to check it every day but just check like say early afternoon.,0.0,0.0,0.0,0.0
233,"
Okay.",0.0,0.0,0.0,0.0
234,And where are we sitting in the metoprolol Walgreens in San Carlos Millbrae Walgreens in San Carlos.,0.0,0.0,0.0,0.0
235,Okay.,0.0,0.0,0.0,0.0
236,"Oops, sorry.",0.0,0.0,0.0,0.0
237,"
Let me shut this off.",0.0,0.0,0.0,0.0
238,Okay.,0.0,0.0,0.0,0.0
239,"
Oh, you mean the shingles, the shingles shot are leading takes care
of that.",0.0,0.0,0.0,0.0
240,"
Let me just see where it says your next do yeah December the 23rd for your next shingrix.",0.0,0.0,0.0,0.0
241,"Okay, Ill send a message to Arlene.",0.0,0.0,0.0,0.0
242,"Where did you get it at CVS or did you get it with us
in the office.",0.0,0.0,0.0,0.0
243,Yeah.,0.0,0.0,0.0,0.0
244,"
Yeah, you can go to Walgreens, thats fine.",0.0,0.0,0.0,0.0
245,"
If youre not due for your second shot until after December the 23rd.",0.0,0.0,0.0,0.0
246,"
Okay, perfect.",0.0,0.0,0.0,0.0
247,"
Okay, so.",0.0,0.0,0.0,0.0
248,"Okay, Im going to send them metoprolol.",0.0,0.0,0.0,0.0
249,"Now, as, as I tell patients, you know, if youre having any side effects or any problems taking the medication, of course, please make sure you let me know.",0.0,0.0,0.0,0.0
250,Okay.,0.0,0.0,0.0,0.0
251,"And you dont lets do this just to be safe to make sure you tolerate this new medication, Id actually suggest Why dont you start out with just half a tablet.",0.0,0.0,0.0,0.0
252,"Start with half a tablet once a week, or sorry once a week, half a tablet daily for one week and then increase it to the full tablet.",0.0,0.0,0.0,0.0
253,"
Then the full string.",0.0,0.0,0.0,0.0
254,Yeah.,0.0,0.0,0.0,0.0
255,Okay.,0.0,0.0,0.0,0.0
256,"
Do you mind just.",0.0,0.0,0.0,0.0
257,"
Actually, okay.",0.0,0.0,0.0,0.0
258,"Before we okay and then Im going to give you one other thing to talk about, if thats okay because theres one other thing I had on the list here.",0.0,0.0,0.0,0.0
259,Okay manual.,0.0,0.0,0.0,0.0
260,"I was reviewing your records, and let me pull up your medication list
here,
we went the second.",0.0,0.0,0.0,0.0
261,"
So, based on.",0.0,0.0,0.0,0.0
262,"So theres something that one thing we can do is, you know, calculate your risk for heart disease.",0.0,0.0,0.0,0.0
263,"Oh, and maybe we made the switch already did I do this last time.",0.0,0.0,0.0,0.0
264,Oh good.,0.0,0.0,0.0,0.0
265,"Yeah, perfect.",0.0,0.0,0.0,0.0
266,"So, it.",0.0,0.0,0.0,0.0
267,"I did okay I already increased your cholesterol medication, your dose.",0.0,0.0,0.0,0.0
268,Perfect.,0.0,0.0,0.0,0.0
269,So we talked about it for some reason I had it in my last note but you must have gotten needed a refill and then.,0.0,0.0,0.0,0.0
270,Yeah.,0.0,0.0,0.0,0.0
271,"
Okay.",0.0,0.0,0.0,0.0
272,"Okay, great.",0.0,0.0,0.0,0.0
273,"
I just have to update my notes here.",0.0,0.0,0.0,0.0
274,"Okay, good.",0.0,0.0,0.0,0.0
275,So you got that.,0.0,0.0,0.0,0.0
276,"Okay, so youre taking 40 milligrams of the Lipitor so youre aware of perfect.",0.0,0.0,0.0,0.0
277,"
Yes,
thats great.",0.0,0.0,0.0,0.0
278,"Okay, I updated that okay so thats taken care of, I made a note of that.",0.0,0.0,0.0,0.0
279,And then the only other thing I wanted to talk with you Oh here was about a low salt diet.,0.0,0.0,0.0,0.0
280,"So yeah, so one of the things that can help with your like swelling is a low sodium diet.",0.0,0.0,0.0,0.0
281,"
Yeah.",0.0,0.0,0.0,0.0
282,"
How do you
do you can you tell me a little bit about salt in your diet.",0.0,0.0,0.0,0.0
283,"
Got it, okay,
I hear ya so yeah I can understand it sounds like its difficult being physically active.",0.0,0.0,0.0,0.0
284,Since your accident.,0.0,0.0,0.0,0.0
285,Okay.,0.0,0.0,0.0,0.0
286,"Yeah no okay No thanks, thanks for sharing that information,
manual Im glad youre thinking about it thats thats excellent because I do think that weight loss will help with the swelling in your legs.",0.0,0.0,0.0,0.0
287,"
Yeah.",0.0,0.0,0.0,0.0
288,"
What, what, so just along those lines in terms of thinking about exercise or some some physical activity what what is something that youre interested in doing or think youre able to do.",0.0,0.0,0.0,0.0
289,"
Okay.",0.0,0.0,0.0,0.0
290,Okay.,0.0,0.0,0.0,0.0
291,"
Just to follow up on that.",0.0,0.0,0.0,0.0
292,"
Is it because you get Do you get short of breath, or chest pain or anything like that with the physical, you
know.",0.0,0.0,0.0,0.0
293,Got it.,0.0,0.0,0.0,0.0
294,"
Okay, okay.",0.0,0.0,0.0,0.0
295,"Yeah so well one resource, so thats helpful I think yeah you are thinking about ways to, you know, continue being you know getting out and walking when you get back into town with your dog.",0.0,0.0,0.0,0.0
296,"And, you know, another resource that you can consider we do have a dietician or a health coach.",0.0,0.0,0.0,0.0
297,"Shes a registered nurse shes a registered dietician she can meet with patients, you know she meets with patients for free and she just helps to support healthy lifestyle changes so obviously as a dietitian, some of that is, you know, making those dietary changes but also just talking about things like being physically active.",0.0,0.0,0.0,0.0
298,Is that something youd be interested in.,0.0,0.0,0.0,0.0
299,"
Okay.",0.0,0.0,0.0,0.0
300,"Yeah, no,
that sounds like a great goal.",0.0,0.0,0.0,0.0
301,Thats excellent.,0.0,0.0,0.0,0.0
302,"Yeah, let me add you I will add you to the list for her to reach out sometime after the holidays.",0.0,0.0,0.0,0.0
303,"
So that sounds good,
and shes actually not starting anyways until sometime towards the end of the year so Id expect to hear from her probably at the start of the new year.",0.0,0.0,0.0,0.0
304,"Okay, if thats all right.",0.0,0.0,0.0,0.0
305,"So, let me just see why cant I have the list here patients to follow up.",0.0,0.0,0.0,0.0
306,Here it is health coach.,0.0,0.0,0.0,0.0
307,Okay.,0.0,0.0,0.0,0.0
308,Are you on this list Manny no I dont see you yet.,0.0,0.0,0.0,0.0
309,"Okay, great.",0.0,0.0,0.0,0.0
310,"And then manual just along those lines in terms of weight loss I hear that, you know youd love to be able to lose 25 pounds.",0.0,0.0,0.0,0.0
311,"In terms of diet changes, one of the specific dietary changes that can help with fluid retention is decreasing the salt in your diet.",0.0,0.0,0.0,0.0
312,"
Do you.",0.0,0.0,0.0,0.0
313,"
Yeah.",0.0,0.0,0.0,0.0
314,"
Is it okay if I share a little bit of what what that means, or how to decrease salt.",0.0,0.0,0.0,0.0
315,"
Okay.",0.0,0.0,0.0,0.0
316,Sure.,0.0,0.0,0.0,0.0
317,"Okay,
I mean the big the big place that most most patients or most people where we get our salt is is from processed or pre prepared foods so anytime you go out to eat, youll tend to and consume more salt, things are more heavily salted any kind of canned foods tends to have salt soups.",0.0,0.0,0.0,0.0
318,"So I dont know you know soups are another, another place that tends to have quite a bit of sodium or any of those things kind of ringing the
bell.",0.0,0.0,0.0,0.0
319,"
Gotcha.",0.0,0.0,0.0,0.0
320,Okay.,0.0,0.0,0.0,0.0
321,"Do you guys watch how, how much salt you add to your to your plates, salt, do you guys do you watch the salt added to your food, since it sounds like youre cooking at home cooking most of your meals at home.",0.0,0.0,0.0,0.0
322,"
Got it.",0.0,0.0,0.0,0.0
323,Got to watch it.,0.0,0.0,0.0,0.0
324,Okay.,0.0,0.0,0.0,0.0
325,"Okay, got it.",0.0,0.0,0.0,0.0
326,So it sounds like from what youre telling me it doesnt sound like you have a lot of extra salt thats added to your diet.,0.0,0.0,0.0,0.0
327,Okay.,0.0,0.0,0.0,0.0
328,All right.,0.0,0.0,0.0,0.0
329,"Well, if its alright Ill send you information about a low salt diet, you guys can take a look at that together its you know its its your wife is doing the cooking.",0.0,0.0,0.0,0.0
330,"You can you can see if theres any changes, you know, changes to make to decrease the amount of salt.",0.0,0.0,0.0,0.0
331,"But, but it sounds like theres no obvious places where youre getting excess salt.",0.0,0.0,0.0,0.0
332,Okay.,0.0,0.0,0.0,0.0
333,Okay.,0.0,0.0,0.0,0.0
334,Sounds good.,0.0,0.0,0.0,0.0
335,And then last pieces How is your leg swelling doing Is it the same since I saw you last time.,0.0,0.0,0.0,0.0
336,"
Okay, got it.",0.0,0.0,0.0,0.0
337,Okay.,0.0,0.0,0.0,0.0
338,Okay.,0.0,0.0,0.0,0.0
339,Sounds good.,0.0,0.0,0.0,0.0
340,"Okay, well, good,
good, great.",0.0,0.0,0.0,0.0
341,"
Well we talked about a lot of stuff today.",0.0,0.0,0.0,0.0
342,"Yeah, I yeah I hope yeah no Youre welcome.",0.0,0.0,0.0,0.0
343,I hope you do have a nice holidays so Ill just summarize I think what we talked about doing so.,0.0,0.0,0.0,0.0
344,"So youre gonna, so well, were gonna have you stop the nifedipine and do the metoprolol, and youll do half a tablet a day for a week and then increase it to the full tablet.",0.0,0.0,0.0,0.0
345,"
Okay.",0.0,0.0,0.0,0.0
346,And then you can.,0.0,0.0,0.0,0.0
347,"
Oh yes, that
sounds good after.",0.0,0.0,0.0,0.0
348,Yep.,0.0,0.0,0.0,0.0
349,After the 23rd for your second shingle shot.,0.0,0.0,0.0,0.0
350,Yeah.,0.0,0.0,0.0,0.0
351,Ill make a note of that shingles shot at Walgreens perfect.,0.0,0.0,0.0,0.0
352,"
And then,
just back to your blood pressure if you can keep a blood pressure log, again you dont need to check it every day you can if you want to but just, you know, you know, start checking, you know, maybe three times a week your blood pressure in
the afternoon,
write it down.",0.0,0.0,0.0,0.0
353,"
And then you and I will follow up to review your blood pressure.",0.0,0.0,0.0,0.0
354,Sometime after the holidays.,0.0,0.0,0.0,0.0
355,Okay.,0.0,0.0,0.0,0.0
356,"And then, I love that youre gonna do would like to work on losing 25 pounds so well get you connected with Christine.",0.0,0.0,0.0,0.0
357,When she when she starts seeing patients again.,0.0,0.0,0.0,0.0
358,"
So shell reach out to you.",0.0,0.0,0.0,0.0
359,Okay.,0.0,0.0,0.0,0.0
