,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
10,10,"So, and once you get it put together how, How often are you thinking of using it.",0.0,0.0,0.0,0.0,0.49971068,0.0018698091,0.41490698,0.0031367743,0.007063874,0.0052300747,0.00683694,0.0013226096,0.0027904785,0.0068608685,0.00015582968,0.00042295177,0.00060472684,0.004629373,0.00013630517,0.010950674,0.009199574,0.00077010226,0.0009737271,0.009669878,0.003321327,0.0010448146,0.002117944,0.0038855814,0.0006172795,0.00016964311,5.7425576e-05,8.025434e-05,0.00014951575,6.39761e-05,4.0851795e-05,0.00014725697,0.00017391535,0.00052744616,7.9508456e-05,4.6015222e-05,2.6126725e-05,5.3538947e-06,0.0001865674,4.815485e-06,1.2172985e-05
11,11,"Okay,
now thats great.",0.0,0.0,0.0,0.0,0.22056551,0.051012836,0.16790415,0.059653103,0.048505206,0.039388712,0.023102583,0.007685702,0.033808842,0.013044229,0.005057879,0.009413002,0.0102560995,0.029199371,0.0063357507,0.026619384,0.030009193,0.016691277,0.01936898,0.01744164,0.0347491,0.03480855,0.0035369068,0.013225919,0.010326765,0.006387267,0.010261324,0.0054013175,0.004621695,0.0031396428,0.0024394786,0.00727947,0.004701033,0.0052702017,0.0043608663,0.0035342597,0.003386941,0.00178073,0.0034977964,0.0009305364,0.0012967557
12,12,"
Do you think.",0.0,0.0,0.0,0.0,0.0033653188,0.0064283446,0.00113394,0.013756615,0.0036859184,0.00088372326,0.56806874,0.00137513,0.008763446,0.0014571398,0.003106111,0.0044842167,0.0005035044,0.0056701293,0.20749235,0.016350575,0.0042936304,0.009636646,0.0026033341,0.0066954168,0.008805883,0.0021392847,0.0020732554,0.027477238,0.0024104475,0.004510207,0.004940178,0.009089594,0.0027329098,0.00075026165,0.015606284,0.002769302,0.005348464,0.0034687247,0.0013952741,0.0014814076,0.0046117,0.024619507,0.0009197925,0.0021502676,0.0029458373
13,13,"
Do you think youll be able to start the exercise before Thanksgiving.",0.0,0.0,0.0,0.0,0.013502075,0.000100737176,0.017758148,0.00032463128,0.00072642014,0.00013398533,0.9490462,0.00018232538,0.00028599295,0.000116468895,2.6353e-05,7.841889e-05,6.532639e-05,0.0011630695,0.0010030527,0.0033140823,0.0060506817,0.00019685685,0.00020414099,0.0014635085,0.00053355255,0.0001318096,0.00029102826,0.0022881422,7.165121e-05,0.00013374761,4.013152e-05,4.850989e-05,0.00011132888,1.606214e-05,0.00025596595,9.264957e-05,5.8056194e-05,6.695469e-05,3.173115e-05,6.846784e-06,8.917923e-06,2.6309508e-05,2.1102416e-05,2.8415786e-06,2.0140136e-05
14,14,"Yeah, thats right.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
15,15,"
Its next week,
what do you what do you think about getting it put together this weekend and then starting it on Monday.",0.0,0.0,0.0,0.0,0.25709838,0.0026326112,0.26631412,0.00621836,0.0021969583,0.0073675835,0.07694815,0.0026960266,0.0033023965,0.10221767,0.0014964832,0.0011557101,0.0010607032,0.014731774,0.0014193263,0.0029301199,0.012746578,0.005012121,0.00053220673,0.01509089,0.0014514141,0.0011862364,0.19707191,0.010644203,0.0021596246,0.00070255046,0.0001913983,0.00021416198,0.0002887292,0.00013767993,2.2392705e-05,0.00019320176,0.00012085449,0.00012454548,5.745032e-05,0.0003054149,2.7629709e-05,6.7526953e-06,0.0018981728,6.1176347e-06,2.1420889e-05
16,16,Great.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
17,17,Good thing to shoot for so yeah good thing to focus on.,0.0,0.0,0.0,0.0,0.07362413,0.0011345157,0.7460917,0.00082523917,0.008904339,0.12250401,0.0030073316,0.0006668914,0.020745775,0.0021587068,8.623145e-05,0.0007204001,0.0009184604,0.0010878867,0.00010901237,0.005624032,0.0011552222,0.002851238,0.00036154134,0.0007146473,0.00047976678,0.00030922337,0.00044449797,0.0009711355,0.0027715038,0.0002551206,1.4263314e-05,2.2382088e-05,8.65465e-05,0.00017598565,8.716828e-06,0.00045939363,9.042944e-05,0.00027963528,0.0001154927,4.0629842e-05,8.727339e-05,3.356482e-06,8.596242e-06,4.0196933e-06,8.058531e-05
18,18,"
All right.",0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
19,19,"Well,
last time,
just kind of switching gears, we started, we had started the Cymbalta.",0.0,0.0,0.0,0.0,0.72393197,0.00028123154,0.26271573,0.0028303158,0.0014081526,0.00076792645,0.001490283,9.393827e-05,0.0006041819,0.0002178476,2.0834887e-05,7.9342324e-05,0.00027710048,0.0010239689,1.8047536e-05,0.00052571,0.0014800011,0.00013206525,0.0006470037,0.00013057857,0.00039308044,0.00010949428,2.8441136e-05,0.00020040259,0.00016146428,6.7621535e-05,8.84488e-05,1.1959585e-05,4.193326e-05,1.5346648e-05,4.6699224e-06,0.00011181647,1.3527426e-05,3.138521e-05,6.028696e-06,1.4443083e-05,6.3958055e-06,2.583151e-06,1.2246901e-05,7.487027e-07,1.5645772e-06
20,20,How is that going.,0.0,0.0,0.0,0.0,0.03465173,0.007014066,0.021068877,0.01611436,0.00887558,0.12547383,0.009049835,0.0006576192,0.0024360379,0.4525755,0.0046441345,0.0017493275,0.0038412528,0.0030496386,0.013668525,0.01262143,0.0056604957,0.006387619,0.0070269345,0.0075774346,0.01320372,0.011425272,0.06969393,0.08606071,0.0054174922,0.002904349,0.001261483,0.01607197,0.0028512967,0.0027567763,0.0034834517,0.0048155873,0.0028401169,0.0010508553,0.004047236,0.020489868,0.0032025448,0.0006899217,0.0022223887,0.0007334477,0.0006332968
21,21,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
22,22,"You would you like to talk some more about it or what you know,
what do you feel,
can you share with me what your concerns are.",0.0,0.0,0.0,0.0,0.15233864,0.00027670307,0.6626002,0.00049986906,0.00095444237,0.0009518603,0.029552944,0.00013972836,0.0037598386,0.00184009,5.0387865e-05,0.000107425454,0.00018891513,0.010476861,0.0005156119,0.007725032,0.016589835,0.0021639965,0.00043034693,0.08527716,0.0031349903,0.00023195712,0.0055811214,0.012667197,0.00024020881,0.00014624944,1.5318474e-05,0.0002696884,9.34915e-05,1.4510322e-05,9.245281e-05,0.00014468736,0.00036586163,0.0003634652,3.562905e-05,1.1629476e-05,1.7426639e-05,8.773978e-06,9.004617e-05,9.313968e-06,2.6051785e-05
23,23,"
Yeah,
sure.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
24,24,"God, I got it.",0.0,0.0,0.0,0.0,0.7100928,0.01339766,0.13691758,0.027188087,0.029872024,0.018837083,0.0043498017,0.0015570057,0.0072762775,0.0010485762,0.00033845176,0.0010138605,0.0017961645,0.0063428273,0.00030565838,0.008509963,0.0055759796,0.0014551467,0.008129244,0.0014702152,0.0052163834,0.0029026845,0.00016636214,0.0011096215,0.0009897044,0.00043618275,0.0012955148,0.00030282539,0.00053202716,0.00018140342,3.226422e-05,0.00040734495,0.000115407034,0.00023390248,0.00018927013,0.00012895573,6.627951e-05,3.8548536e-05,0.0001376699,1.960783e-05,2.3606783e-05
25,25,"
Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
26,26,"Well,
isnt it can
I share some information about the Cymbalta again.",0.0,0.0,0.0,0.0,0.5952264,0.0009799127,0.3621799,0.0034828486,0.006159914,0.0054989094,0.0018887464,0.00047963666,0.0027051962,0.00021605843,7.633803e-05,0.00026480286,0.0019627179,0.0037481391,0.000108693435,0.0029698797,0.0020469327,0.0004605667,0.0026111635,0.0015595384,0.0016976185,0.0005694868,0.00010276724,0.00066300854,0.0005007263,0.00025456713,0.0004952502,3.953885e-05,0.00033648973,3.569327e-05,1.1993501e-05,0.00023496941,4.0022704e-05,0.00015716022,7.86345e-05,5.12584e-05,4.248081e-05,7.061571e-06,4.6336736e-05,3.825377e-06,4.699653e-06
27,27,"See,
I mean, I dont know,
well let me ask you this.",0.0,0.0,0.0,0.0,0.69713336,0.020743199,0.1638015,0.012820926,0.03128994,0.010561186,0.0021562164,0.0038374923,0.020184668,0.00023363637,0.000105783554,0.0030531457,0.0022584253,0.0012053776,0.00016773897,0.0036211098,0.0002573726,0.00548239,0.002674991,0.007543511,0.001079409,0.00024032638,0.000267506,0.00069144665,0.0074746315,8.6669505e-05,0.000112746144,4.5688736e-05,0.0001437943,1.8923687e-05,3.6628663e-07,5.9661445e-05,6.474182e-05,0.00046084027,1.0615846e-05,3.5949808e-05,1.1970254e-05,1.1823809e-06,5.455948e-05,3.76669e-06,3.204321e-06
28,28,Have you picked it up yet.,0.0,0.0,0.0,0.0,0.015754167,0.00023266282,0.008565278,0.0025412024,0.0006606853,0.00014801405,0.859768,0.00043478995,0.005304112,0.00063355966,0.00017729025,0.00033414195,0.0002655013,0.027029904,0.00069605967,0.00945393,0.05456659,0.0009776244,0.00028514193,0.002562878,0.0017908508,0.0014996561,0.00017067927,0.0006794354,0.00020228617,0.0006249379,0.00050655525,0.00010487985,0.00022346921,0.00020976501,0.000779422,0.0010606576,0.00019017566,0.00035429656,0.00023039627,3.6272544e-05,3.7151673e-05,0.00020192997,7.749554e-05,4.8724658e-05,0.0005794924
29,29,"
You didnt pick it up.",0.0,0.0,0.0,0.0,0.34414685,0.016423073,0.28175563,0.011551977,0.021323016,0.013804669,0.012837293,0.0010827619,0.017481634,0.000992604,0.00038338764,0.0029807223,0.0022451892,0.06731175,0.0018143342,0.006902772,0.0476716,0.016879423,0.004360007,0.0769586,0.02255948,0.012043098,0.0011175186,0.0028414382,0.0024057957,0.0010986907,0.00062100013,0.0012551021,0.0007343017,0.00011627528,0.00015957655,0.0014457831,0.0010896359,0.0012770775,0.00091732974,0.00015107675,0.00046901684,0.00014527807,0.00034692918,0.000121357356,0.00017697488
30,30,"
Okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
31,31,All right.,0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
32,32,"Yeah, So
I have my records.",0.0,0.0,0.0,0.0,0.8948815,0.002748615,0.047013912,0.010746876,0.0034041977,0.0041096187,0.007071787,0.0008443154,0.0021529198,0.0006802752,0.00011961824,0.00041686554,0.00085665175,0.0061220997,0.00025040618,0.0012829133,0.0042107967,0.0013664031,0.0035211493,0.0011367736,0.0015962154,0.001037495,0.00022786048,0.00042872905,0.00071740826,0.00031795815,0.0010303915,0.00018638017,0.00026484407,0.00015625966,1.6495267e-05,0.00059797114,4.9447666e-05,0.00010359088,4.8387414e-05,0.00010768851,2.3079929e-05,2.9065293e-05,9.350055e-05,1.423946e-05,1.5381116e-05
33,33,Yeah.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
34,34,"Well,
yeah,
you know, remember I am starting you on the lower dose.",0.0,0.0,0.0,0.0,0.8297447,0.00086190226,0.1271871,0.0036043336,0.0067507727,0.0022431728,0.0052041453,0.0009298761,0.0025171703,0.00022280929,3.5732566e-05,0.00037488132,0.00092304416,0.0051415833,7.5771415e-05,0.0038428884,0.0039742556,0.0003949751,0.0019734404,0.00074952166,0.00037632,0.00092048256,0.00010297759,0.00014821196,0.00033658504,0.00011484924,0.00037615444,4.21501e-05,0.0002389526,0.00011102943,3.604438e-06,0.000224319,4.288726e-05,8.71662e-05,3.823494e-05,1.7509654e-05,4.6191603e-06,4.6616888e-06,4.4403492e-05,8.347021e-06,4.513306e-06
35,35,"So, you know, do you know what you can do is just maybe start taking it actually Cymbalta is probably best taken in the morning.",0.0,0.0,0.0,0.0,0.20474054,0.0015376125,0.5914292,0.002961489,0.01121514,0.0033495831,0.08083606,0.0012145694,0.0034639766,0.006278603,0.00023841069,0.0002387536,0.0010749544,0.0024439287,0.00062580773,0.016317535,0.007497338,0.0021138291,0.0006735398,0.018715627,0.0023007982,0.00038176376,0.0012872166,0.03673029,0.00046629139,0.00020873154,5.8277143e-05,0.00016328509,0.00029618025,4.096889e-05,0.00014191843,0.000119774726,0.00012678633,0.000280278,8.226691e-05,6.330306e-05,1.2481146e-05,2.9936313e-05,0.00020274121,1.4275452e-05,2.5901498e-05
36,36,"But, You know, just try taking it with food and capsule and if you want to ease into it you can start taking it every other day, if that makes you feel more comfortable we can try that.",0.0,0.0,0.0,0.0,0.2695828,0.00035447805,0.71315163,0.00037361373,0.00072398735,0.00019510735,0.0007856421,7.81053e-05,0.00054985133,3.605834e-05,1.477642e-06,5.5164237e-05,4.639256e-05,0.00091197994,1.36016e-05,0.0006429275,0.0015035806,7.3301584e-05,5.791073e-05,0.009774119,0.00057885685,3.446054e-05,1.6015558e-05,0.0002947729,7.379587e-05,4.532334e-06,2.1651351e-06,1.964496e-06,6.1846476e-06,2.9085342e-07,1.388261e-07,8.218104e-06,1.1997362e-05,4.947706e-05,1.4446272e-06,2.9329735e-07,5.249681e-07,1.9613422e-07,2.780232e-06,4.926901e-08,1.6123089e-07
37,37,"
It doesnt have to
be taken with food.",0.0,0.0,0.0,0.0,0.37150648,0.00072867435,0.5556401,0.0011865359,0.01842294,0.003951472,0.003405182,0.0001851005,0.0070603783,0.00012579652,0.00015094271,0.00015936448,0.0009691527,0.0054907943,7.271114e-05,0.0038265118,0.01371553,0.0009804795,0.004054392,0.0005175671,0.0025184653,0.0012316308,3.6850248e-05,0.00023221133,0.00016796534,0.00063442945,0.000843565,9.2041635e-05,0.0002705338,5.019014e-05,9.215959e-05,0.00056815444,0.00018759353,0.00013511954,0.0004982804,2.4844785e-05,0.00016680609,2.456407e-05,3.6282676e-05,4.5778793e-06,3.3673547e-05
38,38,Yeah.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
39,39,"Yeah, I would say you know just, you know, if you have any side effects to it its gonna resolve when we stop the medication.",0.0,0.0,0.0,0.0,0.24694969,0.0005174251,0.7058839,0.0031787138,0.0047069173,0.005933881,0.014699745,0.00047322805,0.00039837844,0.00020722776,3.486396e-05,0.0001325547,0.001022377,0.0034202384,3.4130015e-05,0.0022498223,0.005135635,0.00048471167,0.0006018695,0.0010415363,0.00083819736,0.00010948342,4.635157e-05,0.00080022897,0.0003016345,0.00014788334,0.00014777578,2.6856665e-05,0.000101395824,1.2287754e-05,1.4867942e-05,0.00012249967,2.3971066e-05,9.017017e-05,4.4942197e-05,1.4366252e-05,7.37485e-06,3.1120555e-06,3.321075e-05,1.8322752e-06,4.724704e-06
40,40,"So, you know, I think were just not going to know until you give it a try if you take the plunge.",0.0,0.0,0.0,0.0,0.14794855,0.0015467936,0.81746924,0.0015376653,0.0068959882,0.0009877222,0.003464721,0.00077208324,0.0032618921,0.00018904102,2.1602866e-05,0.00019263114,0.00066362065,0.0025659127,5.394105e-05,0.0017878041,0.0031875435,0.00048068902,0.00037849802,0.0038419433,0.0006042109,0.00025169182,0.000110142624,0.00071147305,0.0002709882,0.0001138131,9.290812e-05,1.396431e-05,9.869037e-05,6.219787e-06,3.9921974e-06,0.0001398408,5.901692e-05,0.00014487977,5.5606102e-05,4.467648e-06,8.041781e-06,2.8623583e-06,5.018508e-05,1.096194e-06,7.924863e-06
41,41,"
What do you think what okay yeah the other.",0.0,0.0,0.0,0.0,0.025453653,0.03606431,0.056420553,0.0153316595,0.03829727,0.009817896,0.071083166,0.0077420734,0.009009125,0.35480937,0.008595026,0.021054333,0.0009698921,0.0010750286,0.00798004,0.025993891,0.0014290869,0.013798025,0.0046217134,0.01010832,0.0013485313,0.0022869052,0.18379976,0.06661216,0.010653457,0.00276195,0.0003903584,0.0010849283,0.0015690502,8.100896e-05,6.223678e-05,0.001658629,0.001484756,0.00018136705,0.00026920054,0.0016730038,0.00032543522,0.00018565406,0.0038626858,2.091687e-05,3.3556556e-05
42,42,"Yeah, actually, before we, okay.",0.0,0.0,0.0,0.0,0.2829548,0.03855658,0.16664241,0.045691624,0.040075697,0.042842947,0.023970235,0.0065889303,0.014952684,0.008216044,0.0041791657,0.006426398,0.0075840238,0.029380532,0.005582515,0.01685978,0.03450477,0.012974244,0.021033294,0.013818078,0.058349337,0.042844363,0.0027555635,0.009556125,0.0053995857,0.005074418,0.008344974,0.0074537275,0.0041548805,0.0024445066,0.002732193,0.0048598754,0.004488923,0.00402836,0.0032842495,0.0029026107,0.0025352377,0.0013360153,0.0028304209,0.000985309,0.00080448546
