,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
10,10,"Usually, you're talking about the new medication The,
the jardiance.",0,0,0,0,0.7954806,0.0032064149,0.0763211,0.0035703308,0.014182473,0.005479503,0.017438058,0.0007065646,0.011173495,0.00048329678,6.446742e-05,0.0011226886,0.0001997461,0.007722085,0.00012046522,0.000515774,0.052547988,0.001133571,0.0015594022,0.0007698016,0.0038986409,0.0010664382,0.00012452637,8.1120466e-05,7.902653e-05,0.00010682698,7.959259e-05,0.00015681717,0.000118823664,4.9460337e-05,2.0024816e-05,0.00012641358,0.0001343223,3.310144e-05,1.6755872e-05,8.015922e-06,5.3175118e-06,1.51087215e-05,2.4022955e-05,1.3703657e-05,4.430282e-05
11,11,"Oh, okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
12,12,"
Yeah, it can be a little bit I do hear that from patients so are you and.",0,0,0,0,0.51829,0.0006701201,0.4154005,0.0028713578,0.008867229,0.003275599,0.008122627,0.0004052047,0.0008160935,0.00028070825,3.061065e-05,0.00016512678,0.0017447484,0.0027621824,2.6413552e-05,0.0021079069,0.028152287,0.00036590287,0.00079488324,0.0013488057,0.001593793,0.00040072898,4.202631e-05,0.00035613507,0.00017865251,0.000108878274,0.00022726672,2.4306915e-05,0.00015193227,2.0567368e-05,1.826242e-05,0.00015834236,4.9147417e-05,8.6482425e-05,2.4940498e-05,1.5776981e-05,6.852249e-06,1.9783888e-06,3.2271095e-05,9.730243e-07,2.4110846e-06
13,13,How comfortable are you can take continuing to take it.,1,0,0,0,0.27033073,0.0006873969,0.30878899,0.0023202659,0.0018360337,0.014543114,0.023804016,0.00069451873,0.0036760287,0.07377976,0.00046103416,0.00040974186,0.0008870515,0.001256543,0.002510141,0.08194939,0.001520751,0.0023184088,0.00050207047,0.015658537,0.014632732,0.0008937291,0.008895429,0.15807895,0.0032227787,0.00034949998,5.7383742e-05,0.0001435028,0.00037960758,0.00021938754,0.00011887477,0.00030730173,0.0011237817,0.0011810147,0.000209366,0.0014374584,0.00024901112,1.0887956e-05,0.0005044125,2.3421562e-05,2.6903015e-05
14,14,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
15,15,"
Gotcha.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
16,16,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
17,17,"Yeah, I mean,
we know because we taught you a one C was
was
9.4 so really high.",0,0,0,0,0.711655,0.0005880062,0.26326346,0.005359624,0.0017641939,0.00081331964,0.0016866507,0.00050567667,0.0046668663,0.00023779206,2.8611166e-05,0.0002641106,0.000948596,0.002630453,1.4708087e-05,0.0015507209,0.0007218059,0.00030244986,0.000294093,0.00056624773,0.00024606733,0.00027035136,6.838425e-05,0.00013638017,0.00054493855,7.523028e-05,0.00025885954,6.6386656e-06,0.00011879759,4.040104e-05,1.4928988e-06,0.00015511054,2.3385674e-05,0.00010062355,1.1527523e-05,9.005581e-06,7.0529536e-06,1.934436e-06,5.849561e-05,7.296208e-07,2.1088695e-06
18,18,"Just recently, so we do.",0,0,0,0,0.65503734,0.0045942334,0.18464251,0.03420483,0.0029059635,0.00091188564,0.0039045024,0.00032501062,0.0035481344,0.0015915182,0.0002019917,0.0007824617,0.0050941436,0.009669485,0.0002962103,0.0038545853,0.032316063,0.0038283858,0.0048990645,0.010986415,0.015778618,0.00951414,0.00031105458,0.0023170249,0.0012529775,0.00080690335,0.00091551844,0.0004420981,0.00040171688,0.00011837215,0.00028766156,0.0010067481,0.0009450127,0.0004689247,0.00044025906,0.000348448,0.00025002053,0.00014567771,0.0005091923,7.4700096e-05,7.0220165e-05
19,19,"You know, I think it's great that you can that medication will help because not only will it bring down your blood sugar's but studies have shown that it prevents against heart protects against heart attack.",0,0,1,0,0.20123848,1.6899412e-05,0.79378265,2.988229e-05,0.0003422797,0.00056411023,0.001597097,1.05516765e-05,0.0001554038,2.6453056e-06,3.22062e-07,4.820219e-06,1.3046443e-05,0.00031832766,1.356268e-06,0.00015793883,0.0016419807,2.0167643e-05,2.1285032e-05,4.2308828e-05,1.2284318e-05,4.0237856e-06,1.5157227e-06,8.938148e-06,1.2478581e-06,3.684796e-06,8.165676e-07,2.9393405e-07,1.1406958e-06,1.0055344e-07,4.0549416e-08,3.5185722e-06,2.9321342e-07,1.634154e-07,2.9464104e-07,1.7946842e-08,2.9265648e-08,1.0023197e-08,6.063711e-08,6.0529044e-09,4.2932182e-08
20,20,"
Sure.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
21,21,"
Yeah, expected.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
22,22,"
I'm sorry.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
23,23,I mean one of the things we want to do here because I'm a doctor and I want to keep you healthy so you know I'm really worried about your diabetes the motor control.,0,0,0,0,0.5894828,3.814766e-05,0.40270326,0.00022882658,0.00017847223,2.182607e-05,0.00042987414,3.7392983e-05,0.0011569333,2.5635316e-05,7.3014253e-06,1.1167522e-05,8.397275e-05,0.00011057514,3.8914945e-06,0.003584475,0.0002514501,7.659104e-05,4.5409077e-05,0.0008687552,5.8585603e-05,1.7579001e-05,7.262577e-06,0.00022594046,9.46291e-05,3.1571995e-05,1.0947752e-05,2.9489345e-06,3.5948375e-05,4.0891327e-06,2.6141463e-06,3.9444305e-05,4.7351903e-05,5.6878886e-05,2.634443e-06,1.620355e-06,1.4081753e-06,8.91943e-07,8.853011e-06,7.400704e-07,1.3039524e-06
24,24,"Do
I feel like we've talked about this before but.",0,0,0,0,0.3536502,0.0021948216,0.010279425,0.009373657,0.0012790271,0.001279432,0.38128263,0.0053317426,0.01250382,0.0005083991,0.00036470822,0.00747832,0.0012542823,0.04423201,0.011010236,0.042485848,0.032499257,0.0058195735,0.003769519,0.029449929,0.0044150623,0.006480079,0.0057056304,0.003268369,0.003639568,0.0028688454,0.0017270267,0.00069444434,0.0038438588,0.0014773494,0.00031215887,0.0021429176,0.0014142103,0.002250061,0.0007240815,0.00015747274,0.00029264463,0.00051037816,0.00078712316,0.0004920442,0.0007496853
25,25,"
Do you remember where what we've shared or what we've talked about is the risk for uncontrolled diabetes.",0,0,0,0,0.39942715,0.00092573,0.0046829456,0.004169324,0.0006457832,0.0004655498,0.45444608,0.0023145436,0.0035955538,0.028517526,0.00016100898,0.0028718733,0.00031764057,0.0069217174,0.010840675,0.013193256,0.0055958778,0.0072082626,0.0022299434,0.0038171,0.0029883028,0.0025982906,0.0052279592,0.02830969,0.0014243111,0.0012312593,0.00013359266,0.0005271771,0.00058524904,0.00084337086,0.00012342031,0.00043028037,0.0013319495,0.00035553536,3.6211008e-05,0.00049953006,5.021128e-05,0.0003528433,0.00035876565,0.00013497316,0.00010950431
26,26,What are the health concerns.,1,0,0,0,0.121661305,0.0021719935,0.04502263,0.0074258302,0.0038667237,0.01364669,0.020337053,0.0018939957,0.003954643,0.42114958,0.0057964553,0.0014184148,0.0032457702,0.0032794313,0.019463751,0.024455544,0.0071279914,0.0039990717,0.0067590973,0.006282616,0.015322284,0.009460713,0.10441634,0.060506128,0.008026501,0.0048528644,0.0017075394,0.0072480473,0.0014486283,0.0033074208,0.0027738893,0.0030336895,0.013860411,0.00084508094,0.0021615447,0.028199967,0.0013873733,0.0006788962,0.0063961297,0.0009899968,0.00041797536
27,27,Is it okay if I share.,0,1,0,0,0.04615394,0.05025734,0.033826776,0.02973939,0.021396076,0.0030118995,0.3722324,0.0041962336,0.024976373,0.0028404486,0.002026529,0.06573027,0.0046893284,0.027973548,0.06477317,0.06799569,0.0022605755,0.051382437,0.0017320608,0.0061054286,0.013316825,0.0046897847,0.00066250196,0.06112483,0.004822995,0.0037267548,0.0026298077,0.0013785681,0.006513767,3.5981273e-05,0.00041588908,0.0012407099,0.0015678265,0.0014758062,0.00062102417,0.0009022153,0.008503945,0.0019625092,0.0008828284,0.000107820095,0.000117736396
28,28,"Okay, if I share the specific risks
of high blood sugars.",0,0,0,0,0.9392739,2.6461541e-05,0.05520325,0.00010628587,0.00014050823,8.7507535e-05,0.003558359,2.3720468e-05,5.5053162e-05,7.783835e-06,1.3453167e-06,1.6203992e-05,4.043871e-05,0.00084551977,4.3729565e-06,4.9944618e-05,0.0002619143,9.309005e-06,0.000106082836,2.3882832e-05,3.967653e-05,2.7054592e-05,5.312394e-06,7.272027e-06,5.2432815e-06,5.9561603e-06,3.965247e-05,1.915614e-06,1.1990023e-05,7.530064e-07,2.699029e-07,7.9291785e-06,1.2601e-06,1.0612218e-06,3.251456e-07,2.746125e-07,3.9377522e-07,3.7226036e-07,1.3275109e-06,4.9455778e-08,7.214134e-08
29,29,"
Okay, so it's heart attack, stroke, kidney failure blindness.",0,0,0,0,0.9341474,7.9817764e-05,0.0642311,0.00018845366,0.0003341054,0.00031178477,8.8368084e-05,1.5273463e-05,6.8312e-05,5.0367585e-06,8.598163e-07,4.4166172e-06,2.1234873e-05,0.00011292549,1.1463534e-06,1.8283688e-05,0.00012923247,1.9185389e-05,0.000103141756,6.4642554e-06,5.68569e-05,2.7725622e-05,8.834365e-07,1.0339353e-05,3.2502737e-06,5.7488464e-06,3.656309e-06,7.3894444e-07,1.387777e-06,3.3254472e-07,1.8004062e-08,1.4521395e-06,2.430412e-07,2.4445615e-07,1.2123485e-07,1.4722045e-07,1.4987705e-07,2.1945185e-08,3.0286193e-07,1.1872367e-08,7.3895996e-09
30,30,Those are really like major common complications of diabetes.,0,0,0,0,0.0034098239,3.064734e-05,0.99218255,2.8960749e-05,0.00046090217,0.00023325774,0.00057611114,4.3908327e-05,7.753181e-05,2.2822327e-05,6.799081e-06,6.487982e-06,2.3760836e-05,0.000103929946,2.9568106e-05,8.766349e-05,0.0015937703,1.48908075e-05,0.00047533328,2.8240383e-05,0.00016349387,2.5230902e-05,4.7051395e-05,0.00015896256,1.5397258e-05,3.3149143e-05,2.307352e-05,2.5261625e-05,9.116354e-06,4.4940552e-06,5.2734144e-06,1.22836445e-05,1.227128e-05,1.2387421e-06,1.6194894e-05,6.4550903e-07,4.017511e-06,8.3948834e-07,3.9534793e-06,9.085301e-08,1.0472191e-06
31,31,Did you know your sister passed from.,0,1,0,0,0.083523974,0.00016453835,0.011503155,0.0006309211,0.00044914108,0.00048586636,0.820662,0.00041633626,0.0009911134,0.0006252252,4.4374523e-05,0.00022427356,0.00013916886,0.03540266,0.0018807085,0.0075879814,0.02613285,0.0009725564,0.00017576259,0.0012475761,0.002226549,0.0013781635,0.00014327388,0.0015284842,5.662461e-05,0.0002850076,7.787199e-05,0.00012573818,9.704145e-05,8.954331e-05,0.00015076673,0.00012845584,6.766836e-05,0.00012225074,2.8696286e-05,1.654039e-05,2.5979583e-05,8.191902e-05,5.053772e-05,7.1842246e-06,5.1506187e-05
32,32,She.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
33,33,She had any right but she did have a heart attack.,0,0,0,0,0.9418384,0.000107551044,0.008030967,0.00017807701,0.0011355191,9.355235e-05,0.011255201,6.013296e-05,0.00024613092,1.7172704e-05,4.412747e-06,9.31694e-05,3.6768284e-05,0.0041353474,5.005109e-05,0.00010299173,0.0039007594,0.00011866096,0.025812564,2.0050922e-05,0.00031338373,0.00016788722,1.8445213e-05,1.14951745e-05,4.717873e-05,4.3414042e-05,0.001426448,2.3626368e-05,0.00030702556,2.012416e-05,4.044619e-05,0.00021173079,2.3443512e-05,1.4569035e-05,7.680864e-06,1.34046995e-05,3.8497697e-06,4.9845265e-05,1.2286268e-05,1.7543392e-06,4.4961516e-06
34,34,"Yeah, okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
35,35,Yeah.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
36,36,"And generally speaking, for African Americans, we
know that heart you
know heart diseases of childhood my father passed for a heart attack and he was only.",0,0,0,0,0.9728248,3.0131512e-06,0.027044615,1.28074735e-05,1.6648306e-05,9.776493e-06,3.0040892e-05,1.5978844e-06,5.9097238e-06,2.7026294e-07,8.111666e-09,2.2249847e-07,5.5641176e-06,1.6824899e-05,5.5831273e-09,2.2545466e-07,9.232446e-06,3.7841403e-07,2.4239305e-06,7.74148e-08,3.618139e-07,1.4423857e-05,3.9880366e-08,1.164679e-07,8.813032e-08,6.247183e-08,1.4862727e-07,5.246294e-09,1.4846547e-07,3.878202e-08,4.864795e-10,4.495911e-08,5.001391e-09,3.0283398e-09,4.4719783e-09,2.3434117e-09,5.7299104e-10,7.6332315e-11,1.5025789e-08,8.639296e-11,6.11117e-11
37,37,"He was 62, he was young.",0,0,0,0,0.9334533,0.0008099574,0.02902336,0.0065640444,0.003308456,0.00028116454,0.0010777876,0.000100541074,0.003374472,0.00026959612,5.478066e-05,0.00017377874,0.0003362562,0.0007330549,3.914997e-05,0.0038070527,0.002546777,0.000211022,0.008486386,0.00014887987,0.0006438161,0.0006186228,2.4407796e-05,9.5586176e-05,0.0006557137,0.00020767532,0.0010176989,5.25791e-05,0.00025137296,0.00024664664,0.00012364016,0.000539926,0.00015447594,7.741625e-05,5.4672415e-05,0.00018000434,4.297996e-05,9.962764e-05,5.816131e-05,1.1212697e-05,4.383105e-05
38,38,"
So,
yes, so, you know,
you It runs in your family so we definitely want to get on top of getting your, your diabetes controlled, because I want to prevent that I'm sure you do too want to prevent having a heart attack or a stroke, kidney failure and blindness.",0,0,0,0,0.6887138,3.5047335e-05,0.30625463,0.000103873914,0.00031295064,0.0001587716,0.0019534791,1.8151912e-05,7.136195e-05,3.3842114e-06,2.2501382e-07,1.9441957e-06,1.4642208e-05,0.0003663657,5.568561e-07,9.687627e-05,0.0017221858,1.8723098e-05,3.3707714e-05,3.6588364e-05,4.9540988e-05,8.259596e-06,3.6374536e-07,1.5067089e-05,1.6240301e-06,2.1964013e-06,1.0234887e-06,4.788211e-07,1.3490444e-06,1.2052108e-07,9.8808975e-08,1.3142408e-06,3.378486e-07,6.1522366e-07,1.2660023e-07,5.1064156e-08,3.3787735e-08,2.3290882e-08,1.4287451e-07,5.9468284e-09,9.519788e-09
39,39,"Well, how can I best support that for you.",0,0,0,0,0.30085832,0.003228513,0.4752902,0.006583278,0.0141047845,0.015317092,0.00990547,0.0016828489,0.0030015435,0.013117144,0.00082988566,0.0009595619,0.0028201493,0.0025527892,0.0004303254,0.049390197,0.0076201344,0.0020715075,0.0014365276,0.009165773,0.01826194,0.0011247938,0.0012342769,0.053588223,0.0015967886,0.00056209904,0.0001592321,7.416563e-05,0.000520545,0.00011811399,7.7085286e-05,0.00016148678,0.00033467528,0.000516947,8.4459454e-05,0.00054283254,9.757157e-05,2.1048014e-05,0.00053063215,1.1601135e-05,1.5444382e-05
40,40,"Yeah, I mean it is, you know, making lifestyle changes can be challenging but it's, you know, renting I think that could help support it's just to break it down so it feels less overwhelming or It feels like such less of a big project.",0,0,0,0,0.2293842,3.929261e-05,0.766052,0.00032113382,0.00020490856,0.00016314174,0.00074402185,2.7265984e-05,8.294979e-05,6.4919454e-06,6.635692e-07,8.4307385e-06,4.2866955e-05,0.00032089718,1.4194969e-06,2.485221e-05,0.0023013228,1.0417622e-05,6.0381743e-05,6.409552e-05,6.8109315e-05,8.44292e-06,2.2642732e-06,1.44407095e-05,1.7424423e-05,6.61398e-06,5.1221887e-06,6.3058906e-07,4.536805e-06,2.2740403e-07,1.11338174e-07,7.901598e-06,6.482761e-07,1.6352539e-06,4.3437902e-07,9.9077525e-08,1.4126884e-07,8.1033235e-08,4.977052e-07,1.2157426e-08,4.6374524e-08
41,41,So I can help you focus on one thing you know one thing at a time.,0,0,0,0,0.47295687,9.821537e-05,0.48576722,0.0006578929,0.0004006551,0.00043671517,0.0032593056,6.721363e-05,0.0018004953,0.0002076081,2.1873808e-05,4.0098555e-05,0.0022440106,0.006681216,3.9421884e-05,0.009886806,0.0032651327,0.00047133004,0.00011956899,0.007827775,0.0012701679,0.00014673108,4.528608e-05,0.0011244058,0.00026902082,8.412191e-05,7.3122974e-05,1.08431595e-05,0.00016476978,4.6689106e-06,7.833382e-06,0.0001277308,5.686396e-05,0.00022708219,3.4241373e-05,6.823489e-06,1.2471355e-05,2.7791264e-06,7.323073e-05,3.975918e-06,4.333106e-06
